Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
Madagascar,MDG,2016,3.212.876.129,4.713.663.101,1202076,0.105987817
Madagascar,MDG,2017,3.414.284.134,9.800.000.191,2564615,0.098011337
Madagascar,MDG,2018,4.057.034.302,15,4026982,0.103612348
Madagascar,MDG,2019,4.821.406.937,0,0,0.111237563
Madagascar,MDG,2020,5.730.739.212,0,0,0.115560934
Malawi,MWI,1980,0,0,0,0
Malawi,MWI,1981,0,0,0,0
Malawi,MWI,1982,0,0,0,0
Malawi,MWI,1983,0,0,0,0
Malawi,MWI,1984,0,0,0,0
Malawi,MWI,1985,0,0,0,0
Malawi,MWI,1986,0,0,0,0
Malawi,MWI,1987,0,0,0,0
Malawi,MWI,1988,0,0,0,0
Malawi,MWI,1989,0,0,0,0
Malawi,MWI,1990,0,0,0,0
Malawi,MWI,1991,0,0,0,0
Malawi,MWI,1992,0,0,0,0
Malawi,MWI,1993,0,0,0,0
Malawi,MWI,1994,0,0,0,0
Malawi,MWI,1995,0.003880373,0,0,0
Malawi,MWI,1996,0.036915872,0,0,0
Malawi,MWI,1997,0.06819351,0.004668518,491,0
Malawi,MWI,1998,0.099504016,0.018057365,1938,0
Malawi,MWI,1999,0.207290694,0.087278754,9578,0
Malawi,MWI,2000,0.439510852,0.126780942,14237,0
Malawi,MWI,2001,0.48749125,0.164020732,18860,0
Malawi,MWI,2002,0.734586537,0.21509473,25348,0
Malawi,MWI,2003,1.125.933.051,0.27881512,33703,0.000574991
Malawi,MWI,2004,1.805.705.786,0.347505331,43130,0.001121784
Malawi,MWI,2005,3.335.693.121,0.384489328,49044,0.003199759
Malawi,MWI,2006,4.780.155.659,0.42513749,55771,0
Malawi,MWI,2007,7.876.384.735,0.965864718,130348,0.007000551
Malawi,MWI,2008,1.098.263.454,0.699999988,97226,0.007182458
Malawi,MWI,2009,1.759.356.499,1.070.000.052,152999,0.007318719
Malawi,MWI,2010,2.144.048.882,225.999.999,332636,0.007462372
Malawi,MWI,2011,2.641.051.674,3.329.999.924,504365,0.011562536
Malawi,MWI,2012,3.018.244.743,4.350.599.766,677878,0.008041042
Malawi,MWI,2013,3.339.824.677,5.050.000.191,809251,0.055412851
Malawi,MWI,2014,3.457.746.506,5.829.999.924,960666,0.052555159
Malawi,MWI,2015,3.921.521.759,6,1016337,0.034965031
Malawi,MWI,2016,4.172.203.064,6.300.000.191,1096554,0.050519429
Malawi,MWI,2017,4.398.651.123,7,1251682,0.061210413
Malawi,MWI,2018,3.900.579.453,8,1469431,0.062601909
Malawi,MWI,2019,4.778.113.556,9.899.999.619,1867867,0.060970284
Malawi,MWI,2020,5.229.851.151,0,0,0.064061843
Malaysia,MYS,1980,0,0,0,0
Malaysia,MYS,1981,0,0,0,0
Malaysia,MYS,1982,0,0,0,0
Malaysia,MYS,1983,0,0,0,0
Malaysia,MYS,1984,0,0,0,0
Malaysia,MYS,1986,0.067421973,0,0,0
Malaysia,MYS,1987,0.105380706,0,0,0
Malaysia,MYS,1988,0.160388052,0,0,0
Malaysia,MYS,1989,0.22487928,0,0,0
Malaysia,MYS,1990,0.480426222,0,0,0
Malaysia,MYS,1991,0.701946259,0,0,0
Malaysia,MYS,1992,1.055.499.792,0.001047822,194,0
Malaysia,MYS,1993,1.745.054.007,0.025538478,4865,0
Malaysia,MYS,1994,2.861.819.506,0.099607415,19512,0
Malaysia,MYS,1995,4.905.726.433,0.145673841,29334,0
Malaysia,MYS,1996,7.233.551.979,0.852044463,176280,0
Malaysia,MYS,1997,927.523.613,2.307.393.312,490302,0
Malaysia,MYS,1998,9.948.154.449,6.751.770.496,1472598,0
Malaysia,MYS,1999,1.319.430.161,1.230.550.194,2752575,0
Malaysia,MYS,2000,220.819.664,2.138.473.129,4906759,0
Malaysia,MYS,2001,3.114.835.358,2.669.597.244,6284905,0.016871147
Malaysia,MYS,2002,3.739.612.579,3.233.820.343,7807234,0.079732686
Malaysia,MYS,2003,4.503.858.948,3.497.115.326,8651660,0.446993023
Malaysia,MYS,2004,5.800.167.465,4.225.226.593,10703872,1.002.355.933
Malaysia,MYS,2005,7.607.837.677,4.862.916.946,12606402,1.880.453.467
Malaysia,MYS,2006,742.834.549,5.163.798.904,13688929,2.866.197.586
Malaysia,MYS,2007,8.737.528.992,5.570.000.076,15090581,387.419.796
Malaysia,MYS,2008,1.017.513.351,5.579.999.924,15436681,4.880.671.501
Malaysia,MYS,2009,1.086.856.155,5.590.000.153,15773420,5.601.578.236
Malaysia,MYS,2010,1.200.321.121,5.629.999.924,16168081,7.436.888.218
Malaysia,MYS,2011,1.279.583.664,61,17802325,8.749.095.917
Malaysia,MYS,2012,1.421.646.881,6.580.000.305,19516423,1.004.844.189
Malaysia,MYS,2013,1.459.333.954,5.705.751.038,17194170,9.972.539.902
Malaysia,MYS,2014,1.504.309.082,6.366.542.435,19485729,1.024.890.614
Malaysia,MYS,2015,1.456.973.877,7.106.406.403,22078776,1.012.125.111
Malaysia,MYS,2016,1.416.489.868,7.878.830.719,24839128,8.860.455.513
Malaysia,MYS,2017,1.361.163.177,8.014.048.004,25625569,8.641.152.382
Malaysia,MYS,2018,134.526.001,812.010.498,26308547,8.551.119.804
Malaysia,MYS,2019,139.596.283,8.418.714.142,27616770,9.278.625.488
Malaysia,MYS,2020,135.091.156,8.955.501.556,29732254,103.775.568
Maldives,MDV,1980,0,0,0,0
Maldives,MDV,1981,0,0,0,0
Maldives,MDV,1982,0,0,0,0
Maldives,MDV,1983,0,0,0,0
Maldives,MDV,1984,0,0,0,0
Maldives,MDV,1985,0,0,0,0
Maldives,MDV,1986,0,0,0,0
Maldives,MDV,1987,0,0,0,0
Maldives,MDV,1988,0,0,0,0
Maldives,MDV,1989,0,0,0,0
Maldives,MDV,1990,0,0,0,0
Maldives,MDV,1991,0,0,0,0
Maldives,MDV,1992,0,0,0,0
Maldives,MDV,1993,0,0,0,0
Maldives,MDV,1994,0,0,0,0
Maldives,MDV,1995,0,0,0,0
Maldives,MDV,1996,0.007716555,0.226930097,599,0
Maldives,MDV,1997,0.488928974,0.309444249,833,0
Maldives,MDV,1998,0.598238051,0.569627464,1560,0
Maldives,MDV,1999,1.069.729.805,1.119.908.571,3115,0
Maldives,MDV,2000,2.733.734.608,2.203.872.919,6226,0
Maldives,MDV,2001,659.923.315,3.617.290.735,10394,0
Maldives,MDV,2002,1.424.234.962,5.347.764.969,15631,0.064584993
Maldives,MDV,2003,2.195.894.623,5.976.593.018,17764,0.166180462
Maldives,MDV,2004,3.638.250.351,6.588.254.929,19906,0.230350345
Maldives,MDV,2005,6.370.929.337,6.869.605.064,21091,1.019.999.504
Maldives,MDV,2006,8.276.756.287,1.103.635.311,34700,1.915.801.287
Maldives,MDV,2007,9.354.653.931,1.629.999.924,52997,3.104.403.973
Maldives,MDV,2008,1.268.378.143,2.320.000.076,78158,4.471.949.577
Maldives,MDV,2009,129.533.844,2.479.999.924,86562,4.352.033.615
Maldives,MDV,2010,1.351.668.091,2.653.000.069,95927,4.252.544.403
Maldives,MDV,2011,1.394.102.478,34,127313,4.635.540.485
Maldives,MDV,2012,1.411.114.807,3.893.009.949,150874,4.546.152.592
Maldives,MDV,2013,1.504.262.543,4.409.999.847,176727,4.896.858.215
Maldives,MDV,2014,1.530.563.354,4.927.999.878,205372,4.561.222.076
Maldives,MDV,2015,162.621.582,5.446.195.602,237231,5.094.358.444
Maldives,MDV,2016,1.707.902.222,5.909.259.033,268436,616.367.197
Maldives,MDV,2017,1.813.288.422,61.25,289375,7.359.760.761
Maldives,MDV,2018,1.663.642.883,6.206.999.969,304002,9.190.491.676
Maldives,MDV,2019,1.559.539.185,62.5,315324,1.001.388.073
Maldives,MDV,2020,1.327.751.312,6.293.000.031,323744,1.178.164.959
Mali,MLI,1980,0,0,0,0
Mali,MLI,1981,0,0,0,0
Mali,MLI,1982,0,0,0,0
Mali,MLI,1983,0,0,0,0
Mali,MLI,1984,0,0,0,0
Mali,MLI,1985,0,0,0,0
Mali,MLI,1986,0,0,0,0
Mali,MLI,1987,0,0,0,0
Mali,MLI,1988,0,0,0,0
Mali,MLI,1989,0,0,0,0
Mali,MLI,1990,0,0,0,0
Mali,MLI,1991,0,0,0,0
Mali,MLI,1992,0,0,0,0
Mali,MLI,1993,0,0,0,0
Mali,MLI,1994,0,0,0,0
Mali,MLI,1995,0,0,0,0
Mali,MLI,1996,0.012065987,0.002055228,208,0
Mali,MLI,1997,0.028154314,0.010085919,1045,0
Mali,MLI,1998,0.043173339,0.019793889,2102,0
Mali,MLI,1999,0.060011636,0.060909875,6650,0
Mali,MLI,2000,0.094989739,0.14254576,16021,0
Mali,MLI,2001,0.212897897,0.18589741,21534,0
Mali,MLI,2002,0.395751446,0.227045581,27138,0
Mali,MLI,2003,2.063.166.857,0.310364455,38306,0
Mali,MLI,2004,3.289.341.927,0.432819635,55193,0
Mali,MLI,2005,596.442.461,0.50706315,66834,0
Mali,MLI,2006,1.145.879.459,0.729627252,99401,0.023365233
Mali,MLI,2007,1.853.933.716,0.810000002,114055,0.023440709
Mali,MLI,2008,2.436.354.637,1.570.000.052,228453,0.0373541
Mali,MLI,2009,3.059.057.426,1.799.999.952,270588,0.056537669
Mali,MLI,2010,49.439.888,2,310584,0.053284682
Mali,MLI,2011,6.975.324.249,2.200.000.048,352874,0.05467112
Mali,MLI,2012,9.144.741.058,2.799.999.952,462411,0.027034646
Mali,MLI,2013,1.200.580.292,3.5,595141,0.017684048
Mali,MLI,2014,13.880.513,7,1228628,0
Mali,MLI,2015,1.301.634.521,1.032.999.992,1871064,0.020064479
Mali,MLI,2016,1.125.365.906,14,2618015,0.119362488
Mali,MLI,2017,1.190.233.231,1.889.999.962,3649846,0.083187349
Mali,MLI,2018,115.084.671,2.139.999.962,4265941,0.633900762
Mali,MLI,2019,1.166.214.523,2.420.000.076,4977318,0.725006461
Mali,MLI,2020,1.250.101.547,2.739.999.962,5815387,1.203.930.736
Malta,MLT,1980,0,0,0,0
Malta,MLT,1981,0,0,0,0
Malta,MLT,1982,0,0,0,0
Malta,MLT,1983,0,0,0,0
Malta,MLT,1984,0,0,0,0
Malta,MLT,1985,0,0,0,0
Malta,MLT,1986,0,0,0,0
Malta,MLT,1987,0,0,0,0
Malta,MLT,1988,0,0,0,0
Malta,MLT,1989,0,0,0,0
Malta,MLT,1990,0,0,0,0
Malta,MLT,1991,0.624654114,0,0,0
Malta,MLT,1992,0.951368749,0,0,0
Malta,MLT,1993,1.429.438.353,0,0,0
Malta,MLT,1994,2.006.689.072,0,0,0
Malta,MLT,1995,2.863.124.132,0.224995703,859,0
Malta,MLT,1996,3.287.285.089,10.515.275,4051,0
Malta,MLT,1997,4.609.912.395,3.920.605.183,15245,0
Malta,MLT,1998,5.817.604.542,650.078.392,25515,0
Malta,MLT,1999,961.044.693,775.979.805,30728,0
Malta,MLT,2000,2.907.289.505,131.137.085,52351,0.420683622
Malta,MLT,2001,6.040.855.026,1.787.784.767,71898,2.310.460.091
Malta,MLT,2002,6.943.729.401,2.892.000.008,117042,4.433.960.915
Malta,MLT,2003,7.234.264.374,3.163.999.939,128751,5.671.819.687
Malta,MLT,2004,7.598.165.131,3.461.999.893,141528,9.344.690.323
Malta,MLT,2005,8.006.365.967,4.124.000.168,169173,1.270.446.491
Malta,MLT,2006,8.534.262.848,4.040.999.985,166168,1.303.085.232
Malta,MLT,2007,9.035.875.702,4.690.000.153,193271,2.059.129.333
Malta,MLT,2008,9.417.447.662,5.008.000.183,207034,2.398.318.863
Malta,MLT,2009,1.025.588.531,5.886.000.061,244569,2.761.643.791
Malta,MLT,2010,1.099.760.284,63,263818,3.038.940.048
Malta,MLT,2011,1.249.055.557,6.801.982.117,288116,3.080.528.831
Malta,MLT,2012,1.261.774.902,6.819.987.488,293199,3.218.470.764
Malta,MLT,2013,1.306.231.842,689.138.031,301519,335.585.289
Malta,MLT,2014,1.269.718.323,7.316.999.817,326667,3.522.967.529
Malta,MLT,2015,1.208.972.702,7.596.002.197,346822,3.764.308.929
Malta,MLT,2016,134.252.243,7.807.514.954,365171,3.927.176.666
Malta,MLT,2017,1.380.939.484,8.101.190.948,388458,4.140.313.721
Malta,MLT,2018,1.402.039.337,8.165.804.291,401423,4.367.304.993
Malta,MLT,2019,144.056.839,8.577.856.445,432020,4.598.680.115
Malta,MLT,2020,1.433.887.482,8.685.876.465,447639,4.833.481.598
Marshall Islands,MHL,1980,0,0,0,0
Marshall Islands,MHL,1981,0,0,0,0
Marshall Islands,MHL,1982,0,0,0,0
Marshall Islands,MHL,1983,0,0,0,0
Marshall Islands,MHL,1984,0,0,0,0
Marshall Islands,MHL,1985,0,0,0,0
Marshall Islands,MHL,1986,0,0,0,0
Marshall Islands,MHL,1987,0,0,0,0
Marshall Islands,MHL,1988,0,0,0,0
Marshall Islands,MHL,1989,0,0,0,0
Marshall Islands,MHL,1990,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0
Marshall Islands,MHL,1994,0.557602286,0,0,0
Marshall Islands,MHL,1995,0.523217797,0,0,0
Marshall Islands,MHL,1996,0.722300291,0.037059434,19,0
Marshall Islands,MHL,1997,0.923686802,0,0,0
Marshall Islands,MHL,1998,0.685121953,0,0,0
Marshall Islands,MHL,1999,0.878567338,0.966071546,520,0
Marshall Islands,MHL,2000,0.880736113,1.534.271.836,832,0
Marshall Islands,MHL,2001,0.950954854,1.706.614.137,929,0
Marshall Islands,MHL,2002,1.054.038.525,2.335.444.689,1273,0
Marshall Islands,MHL,2003,111.867.702,2.569.750.309,1401,0
Marshall Islands,MHL,2004,1.182.171.941,3.599.776.745,1960,0
Marshall Islands,MHL,2005,1.194.397.211,3.878.702.402,2108,0
Marshall Islands,MHL,2014,2.710.785.484,1.679.999.924,8474,239.948.225
Marshall Islands,MHL,2015,2.698.514.938,1.928.244.209,9531,1.740.977.407
Marshall Islands,MHL,2017,2.755.864.906,3.870.116.425,18268,1.722.415.566
Marshall Islands,MHL,2019,2.721.504.974,0,0,1.700.940.609
Marshall Islands,MHL,2020,2.703.159.332,0,0,1.689.474.583
Mauritania,MRT,1980,0,0,0,0
Mauritania,MRT,1981,0,0,0,0
Mauritania,MRT,1982,0,0,0,0
Mauritania,MRT,1983,0,0,0,0
Mauritania,MRT,1984,0,0,0,0
Mauritania,MRT,1985,0,0,0,0
Mauritania,MRT,1986,0,0,0,0
Mauritania,MRT,1987,0,0,0,0
Mauritania,MRT,1988,0,0,0,0
Mauritania,MRT,1989,0,0,0,0
Mauritania,MRT,1990,0,0,0,0
Mauritania,MRT,1991,0,0,0,0
Mauritania,MRT,1992,0,0,0,0
Mauritania,MRT,1993,0,0,0,0
Mauritania,MRT,1994,0,0,0,0
Mauritania,MRT,1995,0,0,0,0
Mauritania,MRT,1996,0,0,0,0
Mauritania,MRT,1997,0,0.004172527,104,0
Mauritania,MRT,1998,0,0.040594794,1035,0
Mauritania,MRT,1999,0,0.118464462,3104,0
Mauritania,MRT,2000,0.581700623,0.192031458,5175,0
Mauritania,MRT,2001,4.087.588.787,0.261448562,7221,0
Mauritania,MRT,2002,8.899.538.994,0.363229424,10249,0
Mauritania,MRT,2003,1.228.336.811,0.424004883,12225,0
Mauritania,MRT,2004,1.777.326.012,0.481470436,14187,0
Mauritania,MRT,2005,2.465.499.878,0.669966459,20182,0.005422933
Mauritania,MRT,2006,3.406.664.658,0.979661226,30186,0.03126701
Mauritania,MRT,2007,4.415.174.103,1.433.613.181,45209,0.124901757
Mauritania,MRT,2008,6.346.604.919,1.870.000.005,60463,0.178263828
Mauritania,MRT,2009,6.430.845.642,2.279.999.971,75756,0.199651733
Mauritania,MRT,2010,7.944.748.688,4,136778,0.166247159
Mauritania,MRT,2011,9.211.145.782,4.5,158591,0.170063868
Mauritania,MRT,2012,1.086.042.938,5,181806,0.180679902
Mauritania,MRT,2013,1.044.715.424,6.199.999.809,232064,0.197302207
Mauritania,MRT,2014,9.548.281.097,1.180.000.019,453495,0.203515947
Mauritania,MRT,2015,9.006.949.615,1.760.000.038,694536,0.238192856
Mauritania,MRT,2016,8.680.541.229,2.410.000.038,976507,0.267585248
Mauritania,MRT,2017,95.133.461,2.420.000.076,1006724,0.295079827
Mauritania,MRT,2018,1.037.060.471,3.509.999.847,1499022,0.300319314
Mauritania,MRT,2019,104.090.065,3.670.000.076,1608874,0.238968775
Mauritania,MRT,2020,1.060.845.947,4.079.999.924,1835431,0.39695394
Mauritius,MUS,1980,0,0,0,0
Mauritius,MUS,1981,0,0,0,0
Mauritius,MUS,1982,0,0,0,0
Mauritius,MUS,1983,0,0,0,0
Mauritius,MUS,1984,0,0,0,0
Mauritius,MUS,1985,0,0,0,0
Mauritius,MUS,1986,0,0,0,0
Mauritius,MUS,1987,0,0,0,0
Mauritius,MUS,1988,0,0,0,0
Mauritius,MUS,1989,0,0,0,0
Mauritius,MUS,1990,0.208359376,0,0,0
Mauritius,MUS,1991,0.233986214,0,0,0
Mauritius,MUS,1992,0.268893659,0,0,0
Mauritius,MUS,1993,0.367470354,0,0,0
Mauritius,MUS,1994,0.512145281,0,0,0
Mauritius,MUS,1995,1.039.716.601,0,0,0
Mauritius,MUS,1996,1.825.214.505,0.183769152,2155,0
Mauritius,MUS,1997,3.683.695.316,0.475629181,5633,0
Mauritius,MUS,1998,5.187.409.401,2.565.279.961,30652,0
Mauritius,MUS,1999,8.686.735.153,4.652.213.097,56079,0
Mauritius,MUS,2000,1.518.801.498,7.281.535.149,88538,0
Mauritius,MUS,2001,2.281.699.562,8.780.903.816,107590,0
Mauritius,MUS,2002,2.891.733.551,1.025.262.451,126515,0.023714192
Mauritius,MUS,2003,3.824.708.939,1.218.710.613,151406,0.097932659
Mauritius,MUS,2004,4.505.678.558,1.368.908.882,171167,0.210911289
Mauritius,MUS,2005,5.375.011.444,1.517.222.881,190874,0.441733778
Mauritius,MUS,2006,6.289.405.823,1.670.000.076,211218,2.271.415.234
Mauritius,MUS,2007,7.525.976.563,2.021.999.931,256913,2.847.257.853
Mauritius,MUS,2008,8.338.027.191,2.180.999.947,278228,4.237.279.892
Mauritius,MUS,2009,8.735.979.462,2.251.000.023,288098,5.858.161.449
Mauritius,MUS,2010,9.542.812.347,2.832.999.992,363572,7.526.072.502
Mauritius,MUS,2011,1.034.386.292,3.495.000.076,449541,9.450.634.956
Mauritius,MUS,2012,1.185.332.413,3.541.999.817,456476,1.123.265.648
Mauritius,MUS,2013,1.221.552.048,401.168.251,517787,1.293.558.025
Mauritius,MUS,2014,1.313.869.171,4.480.327.606,578909,1.447.482.967
Mauritius,MUS,2015,1.399.254.913,5.013.932.037,648381,156.734.333
Mauritius,MUS,2016,1.437.554.779,5.219.132.614,675308,1.684.807.777
Mauritius,MUS,2017,145.472.641,554.032.402,717330,194.543.457
Mauritius,MUS,2018,1.513.591.156,5.859.616.852,759047,2.167.797.089
Mauritius,MUS,2019,1.470.148.163,6.172.995.377,800196,2.419.530.106
Mauritius,MUS,2020,1.504.126.587,6.488.490.295,842096,254.134.407
Mexico,MEX,1980,0,0,0,0
Mexico,MEX,1981,0,0,0,0
Mexico,MEX,1982,0,0,0,0
Mexico,MEX,1983,0,0,0,0
Mexico,MEX,1984,0,0,0,0
Mexico,MEX,1985,0,0,0,0
Mexico,MEX,1986,0,0,0,0
Mexico,MEX,1987,0,0,0,0
Mexico,MEX,1988,0.001856695,0,0,0
Mexico,MEX,1989,0.010319425,0,0,0
Mexico,MEX,1990,0.076153934,0,0,0
Mexico,MEX,1991,0.188157022,0.005880695,4902,0
Mexico,MEX,1992,0.359054267,0.01730781,14710,0
Mexico,MEX,1993,0.435689807,0.028305043,24526,0
Mexico,MEX,1994,0.631403863,0.043339167,38275,0
Mexico,MEX,1995,0.751132786,0.102564193,92277,0
Mexico,MEX,1996,1.097.082.615,0.200406283,183545,0
Mexico,MEX,1997,1.839.969.993,0.627311528,584548,0
Mexico,MEX,1998,348.699.069,126.578.331,1199549,0
Mexico,MEX,1999,7.931.116.104,185.743.618,1789358,0
Mexico,MEX,2000,1.423.448.181,5.081.384.182,4973326,0.015166859
Mexico,MEX,2001,2.169.288.063,7.038.022.995,6995393,0.049851365
Mexico,MEX,2002,2.549.867.439,1.189.999.962,12009132,0.227650642
Mexico,MEX,2003,2.919.810.104,1.289.999.962,13213385,0.415567279
Mexico,MEX,2004,3.679.008.865,1.410.000.038,14656360,1.011.608.601
Mexico,MEX,2005,4.445.890.045,1.720.999.908,18146636,1.813.450.575
Mexico,MEX,2006,515.018.425,1.952.000.046,20864302,2.807.731.152
Mexico,MEX,2007,6.096.835.709,2.080.999.947,22537849,412.604.332
Mexico,MEX,2008,6.795.405.579,2.170.999.908,23812503,6.797.468.185
Mexico,MEX,2009,7.397.358.704,2.634.000.015,29250418,8.572.678.566
Mexico,MEX,2010,8.009.564.209,3.104.999.924,34941309,9.275.650.978
Mexico,MEX,2011,8.175.190.735,3.717.629.623,42436921,9.996.994.019
Mexico,MEX,2012,8.589.038.849,39.75,46012975,1.115.102.959
Mexico,MEX,2013,8.983.415.222,4.345.999.908,50974528,107.280.798
Mexico,MEX,2014,8.719.889.069,4.438.999.939,52715738,1.082.838.726
Mexico,MEX,2015,8.837.175.751,5.743.104.172,69003337,1.211.053.371
Mexico,MEX,2016,9.059.237.671,5.954.044.724,72353089,1.291.132.355
Mexico,MEX,2017,9.162.670.898,6.385.224.915,78435628,1.362.465.668
Mexico,MEX,2018,9.522.511.292,6.577.263.641,81567188,1.454.854.202
Mexico,MEX,2019,956.572.113,7.006.990.814,87647163,1.516.988.087
Mexico,MEX,2020,9.531.976.318,7.196.819.305,90678697,1.701.362.228
Micronesia (country),FSM,1980,0,0,0,0
Micronesia (country),FSM,1981,0,0,0,0
Micronesia (country),FSM,1982,0,0,0,0
Micronesia (country),FSM,1983,0,0,0,0
Micronesia (country),FSM,1984,0,0,0,0
Micronesia (country),FSM,1985,0,0,0,0
Micronesia (country),FSM,1986,0,0,0,0
Micronesia (country),FSM,1987,0,0,0,0
Micronesia (country),FSM,1988,0,0,0,0
Micronesia (country),FSM,1989,0,0,0,0
Micronesia (country),FSM,1990,0,0,0,0
Micronesia (country),FSM,1991,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0
Micronesia (country),FSM,1995,0,0,0,0
Micronesia (country),FSM,1996,0,0.278037786,308,0
Micronesia (country),FSM,1997,0,0.570676863,634,0
Micronesia (country),FSM,1998,0,1.858.718.753,2071,0
Micronesia (country),FSM,1999,0,279.759.407,3121,0
Micronesia (country),FSM,2000,0,3.734.862.089,4173,0
Micronesia (country),FSM,2001,0,4.660.527.229,5218,0
Micronesia (country),FSM,2002,0.093431748,5.570.099.831,6239,0
Micronesia (country),FSM,2003,549.012.661,9.232.501.984,10324,0.00561267
Micronesia (country),FSM,2004,1.198.780.727,1.101.786.709,12279,0.024384525
Micronesia (country),FSM,2005,1.328.006.458,1.188.136.864,13183,0.043343477
Micronesia (country),FSM,2006,1.766.710.091,1.275.033.951,14066,0.090157636
Micronesia (country),FSM,2007,2.626.862.335,1.362.113.285,14922,0.1110643
Micronesia (country),FSM,2008,2.655.901.337,1.448.999.977,15753,0
Micronesia (country),FSM,2009,2.670.551.109,1.535.000.038,16560,0
Micronesia (country),FSM,2010,2.673.961.067,20,21521,0.969770014
Micronesia (country),FSM,2011,2.667.955.589,2.279.999.924,24601,0
Micronesia (country),FSM,2012,2.986.718.559,2.597.442.245,28117,0
Micronesia (country),FSM,2013,2.963.672.829,2.779.999.924,30195,194.758.606
Micronesia (country),FSM,2015,2.066.669.655,3.150.108.147,34486,3.009.320.974
Micronesia (country),FSM,2016,2.124.211.693,3.335.216.141,36665,2.875.289.202
Micronesia (country),FSM,2017,207.376.709,3.530.405.426,38990,3.387.792.826
Micronesia (country),FSM,2019,2.020.823.288,0,0,4.393.094.063
Micronesia (country),FSM,2020,191.266.098,0,0,5.216.348.171
Middle East and North Africa,Region,1980,0,0,0,0
Middle East and North Africa,Region,1981,0,0,0,0
Middle East and North Africa,Region,1982,0.001281127,0,0,0
Middle East and North Africa,Region,1983,0.001898489,0,0,0
Middle East and North Africa,Region,1984,0.002547715,0,0,0
Middle East and North Africa,Region,1985,0.004142729,0,0,0
Middle East and North Africa,Region,1986,0.010453875,0,0,0
Middle East and North Africa,Region,1987,0.015914464,0,0,0
Middle East and North Africa,Region,1988,0.018043809,0,0,0
Middle East and North Africa,Region,1989,0.026132541,0,0,0
Middle East and North Africa,Region,1990,0.040867332,0.001938978,0,0
Middle East and North Africa,Region,1991,0.06000489,0.0037766,0,0
Middle East and North Africa,Region,1992,0.071780145,0.005521886,0,0
Middle East and North Africa,Region,1993,0.098339997,0.007987148,0,0
Middle East and North Africa,Region,1994,0.147748291,0.013151886,0,0
Middle East and North Africa,Region,1995,0.343640864,0.031096425,0,0
Middle East and North Africa,Region,1996,0.705110073,0.083896793,0,0
Middle East and North Africa,Region,1997,1.200.958.014,0.22925666,0,0
Middle East and North Africa,Region,1998,168.813.169,0.490050137,0,0
Middle East and North Africa,Region,1999,2.448.821.545,0.928125322,0,0
Middle East and North Africa,Region,2000,4.565.326.691,1.707.568.049,0,0
Middle East and North Africa,Region,2001,7.535.830.975,2.098.148.108,0,0
Middle East and North Africa,Region,2002,1.026.484.203,3.780.262.947,0,0.172037557
Middle East and North Africa,Region,2003,1.331.367.207,5.156.982.899,0,0.327775568
Middle East and North Africa,Region,2004,1.842.853.165,8.431.721.687,0,0
Middle East and North Africa,Region,2005,2.835.412.025,9.841.715.813,0,0.876170039
Middle East and North Africa,Region,2006,4.059.008.789,1.188.290.691,0,0.894749403
Middle East and North Africa,Region,2007,5.616.396.332,1.512.908.363,0,1.286.333.442
Middle East and North Africa,Region,2008,6.804.432.678,1.883.848.763,0,171.257.782
Middle East and North Africa,Region,2009,8.177.297.974,2.173.891.258,0,2.159.714.937
Middle East and North Africa,Region,2010,9.177.876.282,2.503.272.629,0,2.613.456.726
Middle East and North Africa,Region,2011,9.832.540.894,2.800.577.545,0,3.489.541.531
Middle East and North Africa,Region,2012,1.033.221.436,3.154.395.485,0,4.358.191.013
Middle East and North Africa,Region,2013,1.087.655.029,35.515.625,0,4.641.850.948
Middle East and North Africa,Region,2014,1.092.673.264,4.041.354.752,0,5.426.999.092
Middle East and North Africa,Region,2015,109.588.562,4.484.419.632,0,7.014.454.842
Middle East and North Africa,Region,2016,108.520.607,5.028.753.662,0,7.671.439.648
Middle East and North Africa,Region,2017,1.075.444.565,5.663.393.021,0,9.026.294.708
Middle East and North Africa,Region,2018,1.060.029.144,614.442.749,0,976.069.355
Middle East and North Africa,Region,2019,1.108.054.276,6.928.152.466,0,9.709.697.723
Middle East and North Africa,Region,2020,1.108.516.541,7.783.233.643,0,1.102.017.879
Middle income,Region,1980,0,0,0,0
Middle income,Region,1981,0,0,0,0
Middle income,Region,1982,0,0,0,0
Middle income,Region,1983,0,0,0,0
Middle income,Region,1984,4.94E-05,0,0,0
Middle income,Region,1985,5.65E-05,0,0,0
Middle income,Region,1986,0.000448757,0,0,0
Middle income,Region,1987,0.001018584,0,0,0
Middle income,Region,1988,0.001874,0,0,0
Middle income,Region,1989,0.003508325,0,0,0
Middle income,Region,1990,0.007962091,0,0,0
Middle income,Region,1991,0.01596893,0.000369731,0,0
Middle income,Region,1992,0.03082737,0.001306033,0,0
Middle income,Region,1993,0.060113434,0.004007906,0,0
Middle income,Region,1994,0.128074586,0.011083146,0,0
Middle income,Region,1995,0.258721322,0.034687299,0,0
Middle income,Region,1996,0.459601492,0.082787491,0,0
