name,id,nametype,recclass,mass,fall,year,reclat,reclong,GeoLocation
Northwest Africa 668,53600,Valid,H4,295,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53601,Valid,Diogenite,88.3,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53602,Valid,LL5,57.7,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53603,Valid,LL5,44.6,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53629,Valid,Achondrite-ung,5100,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53627,Valid,Eucrite-pmict,5005,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53628,Valid,Howardite,538,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53626,Valid,LL3.6,10,Found,2007,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53652,Valid,C2-ung,67.05,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 669,53584,Valid,Achondrite-ung,38.4,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 670,53606,Valid,CO3.1,80,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 670,53611,Valid,L6-melt breccia,2109,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 670,53612,Valid,Eucrite,91.5,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 670,53614,Valid,Howardite-an,494,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 671,53615,Valid,Martian (shergottite,74.400000000000006,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 671,53720,Valid,Eucrite,714,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 671,53721,Valid,Eucrite,3758,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 671,53655,Valid,Mesosiderite,277,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 671,53656,Valid,L3.1,93.7,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 671,53631,Valid,L6,470,Found,2006,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 671,53804,Valid,Iron, IIE,293,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 671,53641,Valid,LL4,134,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 672,53642,Valid,CM2,6.5,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 672,53643,Valid,Lunar (feldsp. brecc,181,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 672,53645,Valid,Howardite,141.80000000000001,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 672,53646,Valid,Mesosiderite,119,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 672,53647,Valid,CM2,32.64,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 672,53763,Valid,L5,88000,Found,2006,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 672,55270,Valid,L,599,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 672,54601,Valid,H~4,113,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,54599,Valid,Eucrite,51,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,54666,Valid,Eucrite-cm,13.7,Found,2007,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,53764,Valid,L6,200.9,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,53765,Valid,H5,2335,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,54600,Valid,EL6,50.3,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,55723,Valid,L/LL4,44,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,53766,Valid,L6,165,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,54602,Valid,H~5,324,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,54603,Valid,H~5,179.6,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 673,54604,Valid,H~5,133.4,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 674,54605,Valid,L~6,126,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 674,54606,Valid,L~6,585,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 674,54607,Valid,H~6,8300,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53722,Valid,L6,1158.2,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53723,Valid,H5,681,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53724,Valid,LL6,155.80000000000001,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53725,Valid,LL6,111.45,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53726,Valid,H6,857.3,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53727,Valid,L6,6859.4,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53730,Valid,Howardite,1131,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53807,Valid,Ureilite,132.44999999999999,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 681,53808,Valid,Diogenite-olivine,500,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 682,53809,Valid,Ureilite,20.62,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 684,53759,Valid,L5,4300,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 685,53805,Valid,L4,560,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 685,53760,Valid,LL6,207.7,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 685,53762,Valid,LL6,1009,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 686,53773,Valid,R5,80.5,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 686,53774,Valid,CM2,10.3,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 686,53775,Valid,CM2,39.4,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 686,53776,Valid,CV3,76.7,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 686,53778,Valid,LL6,64,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 686,53781,Valid,LL6,747,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 687,53784,Valid,Ureilite,119,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 687,53826,Valid,L6-melt breccia,29,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 687,53828,Valid,Brachinite,90,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 687,53846,Valid,Lodranite,300,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 688,53847,Valid,Eucrite,120,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 688,54490,Valid,Lunar,208,Found,2011,24.642830,-14.687830,(24.642830, -14.687830)
Northwest Africa 690,53843,Valid,Achondrite-prim,1197,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 690,53848,Valid,H5,73,Found,2007,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 690,53891,Valid,Iron, IIIAB,50000,Found,2008,32.371670,-6.360000,(32.371670, -6.360000)
Northwest Africa 690,53849,Valid,LL6,115,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 690,53850,Valid,EL6,113.6,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 690,53851,Valid,EL6,140,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 690,53852,Valid,LL5,240,Found,2006,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 690,53853,Valid,CM2,52.68,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 690,53854,Valid,Eucrite,188,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53856,Valid,Diogenite,13.58,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53857,Valid,Eucrite-pmict,27.55,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53858,Valid,Eucrite-pmict,35.96,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53859,Valid,Eucrite-pmict,40.22,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53860,Valid,Ureilite,89.6,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53861,Valid,Eucrite,520,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53862,Valid,Eucrite,488,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53863,Valid,Eucrite,153.6,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 691,53864,Valid,Eucrite,95,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 692,53865,Valid,Howardite,1468,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 692,53868,Valid,Eucrite-pmict,562,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 692,53871,Valid,Achondrite-ung,220,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 692,53872,Valid,Diogenite,114,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 692,53873,Valid,Diogenite-an,223,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 692,53874,Valid,H4,165,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 693,54506,Valid,Iron, IAB-MG,20620,Found,2007,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 693,54507,Valid,Iron, ungrouped,32000,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 694,54509,Valid,L6,71,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 694,54510,Valid,H5,115777,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 694,54511,Valid,L5-melt breccia,56,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 694,54512,Valid,Winonaite,418,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 695,54513,Valid,Lunar (gabbro),1649,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 695,54514,Valid,L5,1481,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 695,54515,Valid,L4,673,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 695,54516,Valid,Mesosiderite,4160,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 695,54518,Valid,LL6,280,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 695,54519,Valid,L6,1350,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 695,54522,Valid,R5,88.3,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 696,54524,Valid,H4,5104,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 696,54525,Valid,Achondrite-ung,59.8,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 696,54565,Valid,Martian (shergottite,8000,Found,2011,28.002467,-11.131583,(28.002467, -11.131583)
Northwest Africa 698,54669,Valid,H7,118,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54667,Valid,LL7,395,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54567,Valid,CV3,487,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54670,Valid,CR2,237,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54568,Valid,L6,47.7,Found,2005,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54569,Valid,H4,20.54,Found,2005,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54668,Valid,LL4,17.43,Found,2005,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54571,Valid,L6,1533.74,Found,2000,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54572,Valid,L4-5,110.5,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54573,Valid,H4,85.34,Found,2004,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 699,54574,Valid,L/LL4,7465,Found,2000,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 700,54575,Valid,L4,8880,Found,2002,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 700,54576,Valid,H5,248.5,Found,2000,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 700,54578,Valid,LL6,53,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 700,54579,Valid,LL4-5,38.200000000000003,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 700,54580,Valid,H4,142,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 700,54583,Valid,Lunar (gabbro),91,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 700,54584,Valid,Brachinite,10.8,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 700,54585,Valid,CV3,1007,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54586,Valid,L5,314,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54587,Valid,LL6,312,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54588,Valid,Eucrite-pmict,42.8,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54589,Valid,Eucrite-mmict,102,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54590,Valid,Eucrite-mmict,116,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54577,Valid,LL4,888,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54615,Valid,H6,571,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54616,Valid,L6,4669.5,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 701,54651,Valid,H6,443,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 702,54655,Valid,Lunar (feldsp. brecc,444,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 702,54656,Valid,Eucrite-pmict,473,Found,2003,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 702,54659,Valid,L6-melt breccia,629,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 703,54665,Valid,Martian (shergottite,85,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 703,54771,Valid,H4-melt breccia,468,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 703,54831,Valid,Martian (basaltic br,319.8,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 703,54673,Valid,Eucrite-mmict,816,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 703,54674,Valid,Eucrite-pmict,95,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 703,54675,Valid,L4,253,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 704,54678,Valid,H3.4,1740,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 704,54679,Valid,LL6,127,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 704,54680,Valid,Martian (shergottite,3033,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 704,54839,Valid,CV3,166,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 704,54685,Valid,H6,1443,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 704,54840,Valid,Pallasite, PMG,1127,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 704,54841,Valid,H4,1819,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 705,54698,Valid,Ureilite,11730,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 706,17793,Valid,LL3.7,209,Found,2000,null,null,null
Northwest Africa 706,54842,Valid,LL6,134.19999999999999,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 706,54843,Valid,Eucrite-mmict,62.9,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 706,54853,Valid,L6,188,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 706,55712,Valid,L6,115,Found,2008,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 706,54724,Valid,L5,882,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,17794,Valid,LL3.7,297,Found,2000,null,null,null
Northwest Africa 707,54725,Valid,L3,1142,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,54726,Valid,LL6,236,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,54727,Valid,L6,507,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,54728,Valid,L6,1575,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,54729,Valid,H4,782,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,54730,Valid,L3,2815,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,54731,Valid,L4/5,32,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,54732,Valid,CV3,134,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 707,54734,Valid,H3,134,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,17795,Valid,L6,971,Found,2000,null,null,null
Northwest Africa 708,54735,Valid,L6-melt breccia,116,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54736,Valid,L6,292,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54737,Valid,H6,159,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54738,Valid,CO3,55,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54739,Valid,LL6-melt breccia,72,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54740,Valid,L6-melt breccia,53,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54741,Valid,CK4,20,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54742,Valid,LL6,119,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54743,Valid,LL5/6,72,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 708,54744,Valid,H4,647,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,17796,Valid,L6,170,Found,2000,null,null,null
Northwest Africa 709,54745,Valid,L3,379,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54746,Valid,L4/5,76,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54747,Valid,H4,59,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54748,Valid,L6,40,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54749,Valid,L3,7,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54750,Valid,CV3,13,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54751,Valid,H4,20,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54752,Valid,Eucrite-pmict,26,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54753,Valid,Eucrite-pmict,48,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 709,54754,Valid,LL6,36,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,17797,Valid,CV3,54,Found,2000,null,null,null
Northwest Africa 710,54755,Valid,H3,73,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54756,Valid,L6,64,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54757,Valid,L3,42,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54758,Valid,CO3,13,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54759,Valid,CV3,782,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54760,Valid,L3,216,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54761,Valid,L3,115,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54762,Valid,CV3,146,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54763,Valid,CV3,59,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 710,54772,Valid,L5,1440.5,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,17798,Valid,L3.8,1350,Found,2000,null,null,null
Northwest Africa 711,54777,Valid,CV3,220,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,54778,Valid,Ureilite,59,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,54779,Valid,L6,1000,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,54780,Valid,L4,53,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,54781,Valid,H4,78.3,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,54782,Valid,H4,10.7,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,54783,Valid,EL6,12.1,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,54784,Valid,LL5,64,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 711,54786,Valid,Mesosiderite,2254,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 712,17799,Valid,L3.8,610,Found,2000,null,null,null
Northwest Africa 712,54787,Valid,L3-melt breccia,1604,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 712,54788,Valid,CM2,16.100000000000001,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 712,54789,Valid,L4,2377,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 712,54792,Valid,LL6,26.6,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 712,54795,Valid,LL4,260,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 712,54796,Valid,Achondrite-ung,50,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 713,17800,Valid,L5,600,Found,2000,null,null,null
Northwest Africa 713,54798,Valid,CM2,40,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 713,54884,Valid,Mesosiderite,143,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 713,54885,Valid,CO3.1,63.9,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 713,54886,Valid,LL3.8,263,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 713,54888,Valid,H4,1300,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 713,54889,Valid,LL5,36.6,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 713,54890,Valid,CM2,19.010000000000002,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 713,54891,Valid,Eucrite-pmict,4.11,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 714,17801,Valid,L6,2850,Found,2000,null,null,null
Northwest Africa 714,54892,Valid,L5,223,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 714,54895,Valid,LL6,580,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 714,54896,Valid,H4,43418,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 714,54898,Valid,LL5,188,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 714,54900,Valid,LL5,3099,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 714,54901,Valid,H4,2318,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 715,17802,Valid,H4,1640,Found,2000,null,null,null
Northwest Africa 715,54902,Valid,H4,45326,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 716,17803,Valid,H3.8,312,Found,2000,null,null,null
Northwest Africa 717,31828,Valid,EL6,105,Found,2001,null,null,null
Northwest Africa 717,54850,Valid,LL6,400,Found,2006,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 717,54874,Valid,L3,160.1,Found,2010,26.010430,-10.336180,(26.010430, -10.336180)
Northwest Africa 717,54856,Valid,LL6,17.3,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 717,54857,Valid,H5,191.34,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 717,54858,Valid,H4,153.57,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 718,55274,Valid,H3.6,240.5,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 718,55275,Valid,L3.5,543,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 718,54860,Valid,Martian (shergottite,17,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 718,54863,Valid,CV3,1446,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 718,54864,Valid,CV3,411,Found,2010,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 718,54867,Valid,H4,2467,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,54868,Valid,Lunar (feldsp. brecc,5.28,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,54869,Valid,L-melt rock,137,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,54870,Valid,LL4,1780,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,54872,Valid,R4,141.6,Found,2012,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,54873,Valid,Ureilite,60.1,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,54883,Valid,LL6,385,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,55294,Valid,L3.8,1148.5,Found,2009,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,54949,Valid,H4,108,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 719,54950,Valid,H4,78,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,54951,Valid,H5,1692,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
Northwest Africa 720,55295,Valid,L3,89,Found,2011,0.000000,0.000000,(0.000000, 0.000000)
