daycc,timecc,location,price,last4ccnum
16,20:50,Shoppers' Delight,16.84,1286
16,20:51,Katerina’s Café,34.58,3492
16,20:52,Roberts and Sons,240.66,7354
16,20:54,Frydos Autosupply n' More,130.01,4948
16,20:58,Hippokampos,12.47,8332
16,21:13,Hippokampos,20.84,7688
16,21:16,Ouzeri Elian,29.99,9241
17,07:29,Brew've Been Served,52.56,7384
17,07:31,Hallowed Grounds,3.25,1310
17,07:33,Hallowed Grounds,14.58,7889
17,07:36,Brew've Been Served,11.69,5368
17,07:38,Coffee Cameleon,10.27,3547
17,07:39,Hallowed Grounds,15.98,9617
17,07:41,Hallowed Grounds,10.52,8129
17,07:50,Brew've Been Served,8.07,4948
17,07:51,Coffee Cameleon,6.81,7253
17,07:52,Hallowed Grounds,18.6,1874
17,07:52,Coffee Cameleon,9.16,6816
17,07:56,Hallowed Grounds,9.72,5010
17,07:57,Brew've Been Served,10.52,7354
17,07:59,Hallowed Grounds,5.52,6691
17,07:59,Brew've Been Served,19.39,4795
17,08:03,Brew've Been Served,13.66,3484
17,08:03,Hallowed Grounds,38.22,3492
17,08:04,Hallowed Grounds,9.4,9551
17,08:04,Brew've Been Served,16.62,9405
17,08:07,Coffee Cameleon,7.49,2418
17,08:08,Kronos Mart,286.24,1415
17,08:09,Brew've Been Served,9.3,8202
17,08:12,Brew've Been Served,18.15,5407
17,08:12,Hallowed Grounds,6.39,2681
17,08:13,Coffee Cameleon,14.99,4434
17,08:15,Brew've Been Served,3.09,3853
17,08:17,Brew've Been Served,5.29,6901
17,08:19,Brew've Been Served,14.58,8411
17,08:22,Brew've Been Served,15.46,7819
17,08:23,Brew've Been Served,51.04,1286
17,11:32,Stewart and Sons Fabrication,1753.17,9735
17,12:00,Coffee Shack,19.16,7117
17,12:00,Bean There Done That,19.67,1415
17,12:00,Bean There Done That,8.21,9635
17,12:00,Brewed Awakenings,8.16,7688
17,12:00,Jack's Magical Beans,7.57,6899
17,12:00,Brewed Awakenings,88.69,2540
17,12:00,Bean There Done That,19.56,1877
17,12:00,Brewed Awakenings,6,8332
17,12:00,Bean There Done That,18.72,1321
17,12:00,Bean There Done That,5.77,6895
17,12:00,Jack's Magical Beans,19.11,9241
17,13:11,Abila Zacharo,68.78,8332
17,13:16,Kalami Kafenion,140.78,7253
17,13:16,Hippokampos,38.21,2418
17,13:17,Gelatogalore,15.84,8156
17,13:18,Guy's Gyros,8.64,7688
17,13:21,Guy's Gyros,22.18,3484
17,13:27,Hippokampos,14.57,4795
17,13:28,Abila Zacharo,15.95,5010
17,13:31,Hippokampos,15.77,6816
17,13:33,Gelatogalore,23.23,9635
17,13:37,Kalami Kafenion,105.32,2463
17,13:38,Ouzeri Elian,14.01,1415
17,13:38,Guy's Gyros,39.14,3853
17,13:38,Hippokampos,52.31,1286
17,13:38,Kalami Kafenion,39.43,5407
17,13:39,Kalami Kafenion,27.7,9405
17,13:40,Gelatogalore,37.3,1310
17,13:41,Abila Zacharo,14.51,2142
17,13:42,Katerina’s Café,21.01,3547
17,13:45,Abila Zacharo,79.67,7354
17,13:47,Gelatogalore,18.1,2681
17,13:48,Katerina’s Café,13.11,1321
17,13:49,Chostus Hotel,114.22,9683
17,13:51,Kalami Kafenion,20.02,1874
17,13:51,Gelatogalore,34.59,7819
17,13:52,Hippokampos,108.35,9617
17,13:53,Kalami Kafenion,24.21,8411
17,13:53,Katerina’s Café,35.52,4434
17,13:54,Chostus Hotel,159.62,2540
17,13:55,Guy's Gyros,32.31,6901
17,13:57,Gelatogalore,21.62,3492
17,13:58,Hippokampos,21.81,1877
17,13:58,Kalami Kafenion,27.73,7108
17,14:00,Guy's Gyros,15.12,8202
17,14:05,Guy's Gyros,21.1,7117
17,14:06,Abila Zacharo,51.95,5368
17,14:15,Katerina’s Café,70.72,4948
17,14:32,Ouzeri Elian,26.1,8129
17,19:24,Katerina’s Café,22.18,3492
17,19:29,Guy's Gyros,19.68,6816
17,19:40,Hippokampos,19.76,7117
17,19:40,Ouzeri Elian,38.6,6899
17,19:44,Albert's Fine Clothing,1239.41,1321
17,19:46,Guy's Gyros,16.83,6901
17,19:53,Guy's Gyros,35.1,4795
17,19:57,Katerina’s Café,34.93,8129
17,19:57,Frydos Autosupply n' More,124.52,4948
17,20:03,Hippokampos,8.92,2540
17,20:05,Shoppers' Delight,155.01,7384
17,20:07,Katerina’s Café,21.22,1310
17,20:07,Ouzeri Elian,70.21,9241
17,20:16,Guy's Gyros,37.55,3484
17,20:19,Katerina’s Café,36.12,8202
17,20:20,Katerina’s Café,19.09,7253
17,20:21,Guy's Gyros,8.31,7819
17,20:21,Shoppers' Delight,289.33,1286
17,20:24,Guy's Gyros,8.54,3853
17,20:24,Katerina’s Café,72.13,7889
17,20:28,Ouzeri Elian,35.81,9551
17,20:35,Ouzeri Elian,26.4,2681
17,20:41,General Grocer,98.03,7108
17,20:41,Frydos Autosupply n' More,260.08,7354
17,20:54,Hippokampos,11.93,7688
17,20:58,Katerina’s Café,38.21,2142
17,20:59,Guy's Gyros,29.71,9683
17,21:05,Katerina’s Café,33.73,5407
17,21:06,Katerina’s Café,27.49,9405
17,21:07,Guy's Gyros,55.4,4434
17,21:15,Frydos Autosupply n' More,67.29,5368
17,21:29,Hippokampos,38.19,2463
17,21:58,Hippokampos,12.86,9635
18,12:03,Chostus Hotel,600,5010
18,13:04,Abila Zacharo,111.93,8156
18,13:05,Abila Zacharo,25.59,2540
18,13:15,Katerina’s Café,34.54,6691
18,13:18,Ouzeri Elian,33.57,6895
18,13:19,Kalami Kafenion,30.12,5368
18,13:21,Hippokampos,100.11,1877
18,13:25,Abila Zacharo,18.45,7253
18,13:27,Guy's Gyros,55.21,7384
18,13:28,Guy's Gyros,27.4,1874
18,13:28,Kalami Kafenion,38.91,2463
18,13:32,Abila Zacharo,16.59,9551
18,13:34,Katerina’s Café,19.3,3484
18,13:34,Ouzeri Elian,25.75,3547
18,13:58,Kalami Kafenion,24.14,1321
18,13:58,Gelatogalore,84.38,2681
18,14:00,Katerina’s Café,37.26,8411
18,14:02,Kalami Kafenion,42.73,8202
18,14:03,Katerina’s Café,96.36,7688
18,14:05,Guy's Gyros,47.89,9617
18,14:06,Katerina’s Café,24.14,7819
18,14:17,Kalami Kafenion,53.36,6901
18,14:51,Ahaggo Museum,55.55,1286
18,14:55,Ahaggo Museum,120.2,7384
18,15:20,Albert's Fine Clothing,35.66,6895
18,15:31,Frydos Autosupply n' More,103.41,5368
18,15:31,General Grocer,477.6,3547
18,15:32,Frydos Autosupply n' More,361.54,1874
18,15:40,Shoppers' Delight,258.33,8156
18,15:41,Roberts and Sons,62.47,7253
18,15:51,Frydos Autosupply n' More,103.55,1877
18,15:53,Frydos Autosupply n' More,120.67,2463
18,15:57,Albert's Fine Clothing,189.52,6691
18,18:39,Frank's Fuel,52.66,9635
18,18:51,Frydos Autosupply n' More,234.53,5407
18,18:59,Albert's Fine Clothing,226.49,8156
18,19:08,Guy's Gyros,39.68,3484
18,19:17,Katerina’s Café,21.63,8129
18,19:20,Roberts and Sons,266.69,9617
18,19:21,Ouzeri Elian,57.63,6899
18,19:21,Hippokampos,21.34,1321
18,19:21,Guy's Gyros,28.07,5368
18,19:26,Ouzeri Elian,61.56,9551
18,19:30,Katerina’s Café,8.14,7889
18,19:31,Katerina’s Café,22.74,1874
18,19:32,Katerina’s Café,33.41,4434
18,19:35,Hippokampos,27.21,6895
18,19:36,Katerina’s Café,35.79,6691
18,19:36,Abila Zacharo,21.29,4795
18,19:36,Hippokampos,53.21,2463
18,19:39,Kalami Kafenion,71.14,9635
18,19:39,Guy's Gyros,78.36,6816
18,19:42,Hippokampos,63.21,8332
18,19:46,Roberts and Sons,125.35,7688
18,19:46,Katerina’s Café,11.19,8202
18,19:46,Ouzeri Elian,14.9,2681
18,19:47,Katerina’s Café,16.48,4948
18,19:53,Katerina’s Café,76.1,3547
18,19:54,Katerina’s Café,33.63,1310
18,19:56,Katerina’s Café,32.68,2418
18,20:01,Hippokampos,49.21,1286
18,20:01,Katerina’s Café,17.37,9405
18,20:04,Katerina’s Café,45.88,8411
18,20:07,General Grocer,108.49,6901
18,20:09,Katerina’s Café,19.31,7354
18,20:11,Hippokampos,72.5,1415
18,20:13,Katerina’s Café,9.72,3853
18,20:15,Katerina’s Café,37.21,7819
18,20:23,Hippokampos,29.21,1877
18,20:26,Hippokampos,55.03,7117
19,03:13,Kronos Mart,87.66,3484
19,03:45,Kronos Mart,194.51,9551
19,03:48,Kronos Mart,150.36,8332
19,12:41,Desafio Golf Course,150.07,8156
19,12:57,Desafio Golf Course,145.72,7688
19,13:00,Katerina’s Café,35.01,7354
19,13:09,Gelatogalore,22.36,6895
19,13:23,Katerina’s Café,70.22,4795
19,13:26,Ahaggo Museum,26.91,9241
19,13:27,Ouzeri Elian,23.65,3484
19,13:33,Hippokampos,64.37,2142
19,13:51,Desafio Golf Course,190.91,8332
19,13:53,Katerina’s Café,26.76,4434
19,14:01,Katerina’s Café,12.78,1310
19,14:08,Ouzeri Elian,45.32,7384
19,14:20,Katerina’s Café,54.2,3492
19,14:20,Abila Zacharo,47.8,6901
19,15:03,General Grocer,70.22,6895
19,15:15,Desafio Golf Course,110.02,2463
19,15:26,Frydos Autosupply n' More,56.09,3484
19,15:39,Albert's Fine Clothing,274.66,2142
19,15:46,Desafio Golf Course,148.22,5010
19,15:53,Frydos Autosupply n' More,209.76,4795
19,18:54,Katerina’s Café,72.25,3547
19,19:43,Hippokampos,101.25,9635
19,19:43,Hippokampos,48.23,8332
19,19:44,Hippokampos,88.27,1321
19,19:44,Hippokampos,46.32,6895
19,19:45,Guy's Gyros,65.21,7384
19,19:45,Guy's Gyros,23.21,1286
19,19:45,Guy's Gyros,58.35,3484
19,19:45,Frydos Autosupply n' More,98.04,9405
19,19:45,Guy's Gyros,25.79,5010
19,19:48,Ouzeri Elian,67.98,6899
19,19:49,Ouzeri Elian,32.77,9551
19,19:49,Guy's Gyros,100.36,6816
19,19:53,Katerina’s Café,34.03,7889
19,19:56,Shoppers' Delight,30.39,2142
19,19:56,Hippokampos,63.17,2463
19,20:00,Guy's Gyros,18.08,7354
19,20:02,Albert's Fine Clothing,254.29,2540
19,20:05,Katerina’s Café,33.79,1874
19,20:14,Guy's Gyros,36.87,7108
19,20:16,Hippokampos,78.96,1415
19,20:16,Guy's Gyros,37.48,9683
19,20:22,Katerina’s Café,38.9,9617
19,20:25,Guy's Gyros,20.94,3853
19,20:30,Guy's Gyros,31.94,4434
19,20:51,Guy's Gyros,39.6,6901
